id,max_leaf_node,mae
0,2,439583.61347217765
1,3,418485.1039263407
2,4,388538.89370533003
3,5,385696.54278937966
4,6,365825.6541853434
5,7,360482.5737330018
6,8,351270.24593073793
7,9,338489.15776614344
8,10,333908.4783704852
9,11,333628.7340704174
10,12,331876.00277024106
11,13,331752.95648634236
12,14,323659.4434702371
13,15,320318.5982599277
14,16,318697.09420781105
15,17,317428.4598606249
16,18,315006.7935657632
17,19,312161.2624719038
18,20,311113.0621330481
19,21,311598.781209213
20,22,310158.02585805464
21,23,310674.7837231909
22,24,312390.3118456555
23,25,307919.7001056724
24,26,309065.733104439
25,27,309166.0882929425
26,28,306461.62346404704
27,29,302226.1072779436
28,30,297673.44261564675
29,31,296417.49817939557
30,32,297999.0085440893
31,33,297971.45041870384
32,34,298122.3181069488
33,35,296132.3983542247
34,36,295549.730219185
35,37,295549.730219185
36,38,294561.6630604425
37,39,292761.84017238906
38,40,291120.560654963
39,41,291555.0048874094
40,42,290464.4750170215
41,43,285822.31019913644
42,44,284893.9726776899
43,45,282709.9164650862
44,46,281658.40210106404
45,47,281017.4149349878
46,48,279071.1442656958
47,49,279108.5427831191
48,50,279794.61143891385
49,51,278351.4762238115
50,52,281928.6227699703
51,53,280688.8777773525
52,54,279742.33526129904
53,55,279659.04181280057
54,56,279566.3560518339
55,57,279114.3622034298
56,58,278256.7976335742
57,59,276834.55022450344
58,60,276343.715774239
59,61,277152.1654397545
60,62,276809.05973620556
61,63,278869.6081375511
62,64,277678.94150601246
63,65,277368.2992057692
64,66,276995.08385591564
65,67,277183.90493249346
66,68,277020.9413481776
67,69,276279.24071182235
68,70,277094.10334721435
69,71,277015.4043401745
70,72,275730.7162990506
71,73,275296.85208470834
72,74,275335.74213198386
73,75,275931.64629954717
74,76,275271.8111888524
75,77,275397.2146749725
76,78,275151.69780750596
77,79,275590.7371998748
78,80,274836.33554513264
79,81,274477.3181014265
80,82,274252.58546096605
81,83,273244.1007242696
82,84,273265.67723047594
83,85,273624.5343534675
84,86,273482.1844503042
85,87,273286.07984234043
86,88,273465.34872549085
87,89,274755.3244606704
88,90,274199.4819816517
89,91,274199.4819816517
90,92,274064.89515143866
91,93,273983.17389259645
92,94,273478.35757198406
93,95,272988.4032295142
94,96,272533.4479977067
95,97,271591.4036628709
96,98,270739.32876165933
97,99,270595.5394177862
98,100,269191.989429751
99,101,268988.8578394777
100,102,270271.2597331726
101,103,269827.3855467823
102,104,269592.9723378694
103,105,270062.4847317939
104,106,269581.2566993716
105,107,268692.6853003498
106,108,268808.6375937495
107,109,268733.45120541524
108,110,268617.16745498806
109,111,268534.1505648285
110,112,268313.32498475787
111,113,268657.3483268255
112,114,269131.9607528341
113,115,268506.19447075366
114,116,268328.82898951747
115,117,268841.57213376206
116,118,268465.96520425734
117,119,268465.96520425734
118,120,268465.96520425734
119,121,268447.86402044963
120,122,269329.32600584964
121,123,269031.4262856
122,124,269292.11010146135
123,125,269045.42602375726
124,126,269096.2169944966
125,127,268691.82116265764
126,128,268980.55929088476
127,129,269638.09983512637
128,130,269691.37296343985
129,131,269996.9464517118
130,132,269872.49881659506
131,133,269285.4207875711
132,134,269319.7904269698
133,135,269102.9408465954
134,136,269237.79303749726
135,137,269365.1589333831
136,138,269309.7272324023
137,139,268894.2727997865
138,140,269108.76009185374
139,141,269149.82812225074
140,142,268694.64261171734
141,143,268898.3224051324
142,144,267768.7365746512
143,145,267635.7744485483
144,146,267550.32472862484
145,147,267542.5016197225
146,148,267767.81279002666
147,149,268061.7267521136
148,150,267918.42001043697
149,151,268647.4077947637
150,152,267740.50126520544
151,153,267781.2466558152
152,154,267874.9847229914
153,155,269144.69346808747
154,156,268847.87388809276
155,157,268866.72135146224
156,158,268185.8369428
157,159,267832.780044714
158,160,267987.0227469099
159,161,268534.7970443249
160,162,268741.2932595365
161,163,268741.2932595365
162,164,268915.59926340997
163,165,269322.695945257
164,166,269612.83592541725
165,167,269176.7481268375
166,168,268775.05561975663
167,169,268732.114515764
168,170,268616.58124335535
169,171,270087.4128649293
170,172,269868.7992352875
171,173,269868.7992352875
172,174,269488.3455482674
173,175,270148.25372205314
174,176,270148.25372205314
175,177,270026.1893077356
176,178,270026.18930773565
177,179,270026.1893077356
178,180,269814.87017711374
179,181,269601.82629787293
180,182,269910.098938286
181,183,269206.9604194702
182,184,268822.49900182604
183,185,268550.98742753855
184,186,269856.34572321316
185,187,269757.8510932466
186,188,270670.385943806
187,189,270772.602427559
188,190,271027.0676739545
189,191,271027.0676739545
190,192,271027.0676739545
191,193,271150.85721559427
192,194,271529.99551630276
193,195,271230.7309720402
194,196,271230.7309720402
195,197,270848.2261302068
196,198,270814.60671730275
197,199,270695.901100776
198,200,270633.09732774796
199,201,270944.3676262035
200,202,271205.2240927411
201,203,271045.7865523925
202,204,270069.8550788245
203,205,270069.27867008146
204,206,270009.33216081286
205,207,269928.1045970865
206,208,270030.0619603177
207,209,270066.6139600718
208,210,269753.6624398898
209,211,269088.1681087435
210,212,268961.7002319153
211,213,269085.7500124497
212,214,269534.42657797586
213,215,268802.3413617073
214,216,268587.6867458261
215,217,268571.59936374816
216,218,268612.9421655558
217,219,268085.86330223636
218,220,268085.86330223636
219,221,268611.51915058424
220,222,268849.13212669786
221,223,268537.03561281797
222,224,268275.558161928
223,225,268162.10323101806
224,226,268598.38429602573
225,227,268656.02517032257
226,228,268446.888707474
227,229,267857.59010875755
228,230,268351.4571197324
229,231,268931.2218424926
230,232,268659.75638090447
231,233,268617.4214240856
232,234,268873.539936935
233,235,268727.639355915
234,236,268727.639355915
235,237,268781.5114594567
236,238,268777.26517303596
237,239,268789.6294645671
238,240,268393.9556043193
239,241,268393.95560431934
240,242,268019.6127102863
241,243,269320.62185030873
242,244,269320.62185030873
243,245,268987.91872386774
244,246,268368.3650618319
245,247,268831.6616252997
246,248,268993.2241925474
247,249,269252.2300027475
248,250,269945.1501662939
249,251,270077.53553431516
250,252,270265.80362516554
251,253,270167.2476807532
252,254,269977.34021357005
253,255,269095.4044092248
254,256,269592.36271849053
255,257,269469.05736019486
256,258,269632.3658897499
257,259,269696.7979070547
258,260,269784.17642567144
259,261,269656.18970919284
260,262,269550.6377401806
261,263,269550.6377401806
262,264,269773.66700724507
263,265,269773.66700724507
264,266,269978.2788535975
265,267,270383.70170705137
266,268,270211.3162971095
267,269,270211.3162971095
268,270,270272.99910322094
269,271,270203.7993122652
270,272,270601.41291243734
271,273,270955.9211112753
272,274,270965.2258900366
273,275,271143.2209098651
274,276,270840.33545307507
275,277,270813.8559663948
276,278,270914.48684944946
277,279,270914.48684944946
278,280,270945.63349492796
279,281,270349.2400362738
280,282,269928.59963774675
281,283,268790.49384227034
282,284,268562.42555448605
283,285,268436.0839294005
284,286,268453.751241645
285,287,268213.49387957517
286,288,268056.4032834917
287,289,267881.686271657
288,290,267824.4875975003
289,291,267851.7524995877
290,292,267889.94722932536
291,293,267935.324195146
292,294,267441.40950022417
293,295,266712.30180951295
294,296,266624.4110043852
295,297,266624.4110043852
296,298,266624.9044102692
297,299,266830.6182860928
298,300,266465.682382745
299,301,266525.26921295805
300,302,266203.16445559775
301,303,265841.20115061366
302,304,265513.24763221474
303,305,265474.7346175179
304,306,265562.7586371107
305,307,265263.529743918
306,308,265358.07922284445
307,309,265441.92363859655
308,310,265537.93866295245
309,311,265494.9144896507
310,312,265827.1166552764
311,313,265789.9048892073
312,314,265789.90488920733
313,315,265835.3311108931
314,316,265841.8341262138
315,317,265181.72878681304
316,318,265211.2782936866
317,319,264976.3494609528
318,320,264976.3494609528
319,321,264655.4848960866
320,322,264642.69984647486
321,323,264720.31264326134
322,324,265025.3750491146
323,325,264859.7997163346
324,326,264505.83895568
325,327,265301.8769579376
326,328,264927.44183850574
327,329,264988.8080903525
328,330,264802.899810731
329,331,264729.94952022104
330,332,265112.9781987582
331,333,264668.9129031758
332,334,264556.778555922
333,335,264717.09704096615
334,336,264717.09704096615
335,337,264717.09704096615
336,338,264486.3081587133
337,339,264426.82568882004
338,340,264095.9447911271
339,341,264379.9990196617
340,342,264227.2122755257
341,343,264298.22583265934
342,344,264298.22583265934
343,345,264126.2638910072
344,346,263792.0159891351
345,347,263696.0371748834
346,348,263747.6163995084
347,349,263872.71291971754
348,350,263745.8030854158
349,351,263742.70431201364
350,352,263672.4690347738
351,353,264231.6254797921
352,354,264231.6254797921
353,355,264287.6549073798
354,356,264079.1370242804
355,357,263823.0823918873
356,358,263979.9039972241
357,359,263979.9039972241
358,360,263739.78216510743
359,361,264245.02488153224
360,362,264182.4822272852
361,363,264365.9828239556
362,364,264365.9828239556
363,365,264175.76793877623
364,366,264175.76793877623
365,367,264335.5484423269
366,368,264316.20458411926
367,369,264272.511520494
368,370,264272.511520494
369,371,264272.511520494
370,372,264403.2813720111
371,373,263348.83764487534
372,374,263173.12548370566
373,375,263173.12548370566
374,376,262989.5123999957
375,377,262744.23540230846
376,378,262296.5272034705
377,379,262258.38744338526
378,380,262331.9648666076
379,381,262436.602267081
380,382,262370.75333228434
381,383,262733.12229536346
382,384,262683.1571219909
383,385,262783.7596612636
384,386,262860.753307419
385,387,262787.4316559695
386,388,263075.7897364516
387,389,263047.5332930886
388,390,262845.95377942384
389,391,262619.0009066027
390,392,262537.9891703295
391,393,262646.82282645174
392,394,262623.59746366506
393,395,262372.9240038996
394,396,262402.1828610313
395,397,262368.8240958456
396,398,262018.58799882443
397,399,262195.81524220726
398,400,261753.05343183476
399,401,261790.9587195256
400,402,261722.30800451362
401,403,261241.22207429487
402,404,261592.24731331237
403,405,261479.65287787805
404,406,261740.55853129496
405,407,261337.0724112175
406,408,261650.16688076776
407,409,261567.42739623677
408,410,261380.33895207924
409,411,261720.22848654594
410,412,261181.52968445138
411,413,261155.21086124747
412,414,261155.21086124747
413,415,261001.05965415892
414,416,261418.40538138195
415,417,261290.9844646615
416,418,261122.0421362776
417,419,261385.53471213297
418,420,261503.9336792085
419,421,261750.54439579987
420,422,261854.71298382903
421,423,262269.4967152687
422,424,262126.10512690817
423,425,262223.3587313842
424,426,262086.01205610982
425,427,261946.94950965064
426,428,261927.16705732356
427,429,262193.42465076374
428,430,262490.6597614269
429,431,262490.6597614269
430,432,262381.73604257416
431,433,262500.0138468612
432,434,262855.00400336966
433,435,262282.1613091583
434,436,262180.2061307021
435,437,262181.5633539396
436,438,262008.02368411102
437,439,262086.98707062763
438,440,261942.20933383892
439,441,261994.79318209738
440,442,261931.95694366403
441,443,261845.03762371078
442,444,261917.17027777983
443,445,261770.45775853665
444,446,261899.85926496843
445,447,261840.29395401516
446,448,262019.66094800108
447,449,262019.66094800108
448,450,261828.44410427613
449,451,261882.1052141977
450,452,261882.1052141977
451,453,261931.90692959016
452,454,261936.33622299705
453,455,261936.33622299702
454,456,262067.60370739558
455,457,262318.41902910854
456,458,262187.68952620344
457,459,262181.33758247254
458,460,261968.42670516524
459,461,262001.8783944271
460,462,261936.44447392545
461,463,261836.55745003908
462,464,261482.50414375853
463,465,261392.20625572014
464,466,261428.6311893691
465,467,261409.50057035912
466,468,261505.56254582715
467,469,261415.47754475122
468,470,261255.5033678629
469,471,261192.87523827783
470,472,260999.87367579242
471,473,261078.1114507378
472,474,261101.90517667803
473,475,260797.43589542134
474,476,261044.2044199174
475,477,261044.2044199174
476,478,261505.23406525952
477,479,261409.13519963194
478,480,261353.86943361888
479,481,261518.17485060342
480,482,261635.67425599232
481,483,261730.81203588427
482,484,262066.67388223673
483,485,262057.635793147
484,486,262411.7484547484
485,487,262343.93050768576
486,488,262467.66625117615
487,489,262448.2114954198
488,490,262283.9457529181
489,491,262084.2037583084
490,492,262106.2729546836
491,493,262109.7829108002
492,494,262102.65523468133
493,495,262114.67655924303
494,496,262055.96582019684
495,497,261845.07707476962
496,498,261845.07707476962
497,499,261845.07707476962
498,500,261718.1134423186
499,501,261720.32894792338
500,502,261720.32894792338
501,503,261782.7778396815
502,504,261632.14302151927
503,505,261752.75847234775
504,506,261514.0560837099
505,507,261186.74814310306
506,508,261210.12236302992
507,509,260962.2151110394
508,510,261063.28165935012
509,511,261003.78710372283
510,512,260865.5258599096
511,513,260900.08220450472
512,514,260800.6947613638
513,515,261053.27707253228
514,516,261053.27707253228
515,517,261103.52013086315
516,518,261187.44524383926
517,519,261086.93685132795
518,520,261086.93685132795
519,521,261086.93685132792
520,522,260912.63084745445
521,523,260912.63084745445
522,524,260670.64470254708
523,525,260921.02015983136
524,526,260921.02015983136
525,527,260933.13824187845
526,528,260546.2563826144
527,529,260579.51943976383
528,530,260745.5131637429
529,531,260675.90855554715
530,532,260675.90855554715
531,533,260481.4571491098
532,534,260805.3220081587
533,535,260862.34804646295
534,536,260809.485157254
535,537,260643.2488757821
536,538,260835.20067264032
537,539,260587.72918565947
538,540,260559.53084105204
539,541,260350.08696020726
540,542,260116.19496453347
541,543,260116.19496453347
542,544,259958.07838567928
543,545,260005.8951589641
544,546,260157.60594011322
545,547,260519.12950370263
546,548,260593.53234424492
547,549,260545.33944969953
548,550,260545.33944969953
549,551,260700.49331240664
550,552,261113.12511787252
551,553,261113.12511787252
552,554,260990.6213520021
553,555,261148.81481014713
554,556,261102.79914786853
555,557,260983.79764152036
556,558,260983.79764152036
557,559,261201.1421648687
558,560,260942.1363546686
559,561,261129.35391438453
560,562,261394.04080915535
561,563,261297.41933293417
562,564,261307.79575444676
563,565,261322.27987157775
564,566,261102.2288874855
565,567,261130.67105861322
566,568,261027.2792922131
567,569,261098.87797758196
568,570,261179.2524127014
569,571,261365.82439462523
570,572,261336.1140217902
571,573,261265.1794689319
572,574,261089.17637798365
573,575,261089.17637798365
574,576,261177.02875586183
575,577,261177.02875586183
576,578,261164.305960284
577,579,261164.305960284
578,580,261182.52560019505
579,581,261004.18722682455
580,582,261265.51079673434
581,583,261249.3524876451
582,584,261427.69335271936
583,585,261005.18312849427
584,586,261005.18312849427
